Temperature - (Celsius), Year, Statistics, Country, ISO3
0.1,1991, Jan Average, Afghanistan, AFG
1.4,1991, Feb Average, Afghanistan, AFG
6.9,1991, Mar Average, Afghanistan, AFG
12.9,1991, Apr Average, Afghanistan, AFG
17,1991, May Average, Afghanistan, AFG
22.9,1991, Jun Average, Afghanistan, AFG
25.6,1991, Jul Average, Afghanistan, AFG
23.9,1991, Aug Average, Afghanistan, AFG
19.3,1991, Sep Average, Afghanistan, AFG
12.8,1991, Oct Average, Afghanistan, AFG
7.2,1991, Nov Average, Afghanistan, AFG
4.1,1991, Dec Average, Afghanistan, AFG
0.7,1992, Jan Average, Afghanistan, AFG
2.5,1992, Feb Average, Afghanistan, AFG
5.7,1992, Mar Average, Afghanistan, AFG
11.7,1992, Apr Average, Afghanistan, AFG
16.2,1992, May Average, Afghanistan, AFG
22.9,1992, Jun Average, Afghanistan, AFG
24.6,1992, Jul Average, Afghanistan, AFG
22.8,1992, Aug Average, Afghanistan, AFG
17.9,1992, Sep Average, Afghanistan, AFG
12.7,1992, Oct Average, Afghanistan, AFG
8.1,1992, Nov Average, Afghanistan, AFG
4.4,1992, Dec Average, Afghanistan, AFG
-0.3,1993, Jan Average, Afghanistan, AFG
4.2,1993, Feb Average, Afghanistan, AFG
6.2,1993, Mar Average, Afghanistan, AFG
13.5,1993, Apr Average, Afghanistan, AFG
18.7,1993, May Average, Afghanistan, AFG
23,1993, Jun Average, Afghanistan, AFG
24.7,1993, Jul Average, Afghanistan, AFG
23.4,1993, Aug Average, Afghanistan, AFG
19.5,1993, Sep Average, Afghanistan, AFG
12,1993, Oct Average, Afghanistan, AFG
7.3,1993, Nov Average, Afghanistan, AFG
3.3,1993, Dec Average, Afghanistan, AFG
1.1,1994, Jan Average, Afghanistan, AFG
1.3,1994, Feb Average, Afghanistan, AFG
9,1994, Mar Average, Afghanistan, AFG
12.2,1994, Apr Average, Afghanistan, AFG
18.7,1994, May Average, Afghanistan, AFG
23.8,1994, Jun Average, Afghanistan, AFG
24.9,1994, Jul Average, Afghanistan, AFG
24.4,1994, Aug Average, Afghanistan, AFG
17.1,1994, Sep Average, Afghanistan, AFG
12.4,1994, Oct Average, Afghanistan, AFG
9.4,1994, Nov Average, Afghanistan, AFG
2.3,1994, Dec Average, Afghanistan, AFG
0.8,1995, Jan Average, Afghanistan, AFG
2.9,1995, Feb Average, Afghanistan, AFG
6.4,1995, Mar Average, Afghanistan, AFG
12.2,1995, Apr Average, Afghanistan, AFG
18,1995, May Average, Afghanistan, AFG
23.5,1995, Jun Average, Afghanistan, AFG
25.6,1995, Jul Average, Afghanistan, AFG
24.3,1995, Aug Average, Afghanistan, AFG
19,1995, Sep Average, Afghanistan, AFG
13.5,1995, Oct Average, Afghanistan, AFG
7.8,1995, Nov Average, Afghanistan, AFG
1.8,1995, Dec Average, Afghanistan, AFG
-0.5,1996, Jan Average, Afghanistan, AFG
2.7,1996, Feb Average, Afghanistan, AFG
7.4,1996, Mar Average, Afghanistan, AFG
13.2,1996, Apr Average, Afghanistan, AFG
17.2,1996, May Average, Afghanistan, AFG
22.7,1996, Jun Average, Afghanistan, AFG
25.1,1996, Jul Average, Afghanistan, AFG
23.3,1996, Aug Average, Afghanistan, AFG
20.1,1996, Sep Average, Afghanistan, AFG
12.8,1996, Oct Average, Afghanistan, AFG
5.6,1996, Nov Average, Afghanistan, AFG
3.1,1996, Dec Average, Afghanistan, AFG
0.9,1997, Jan Average, Afghanistan, AFG
2.2,1997, Feb Average, Afghanistan, AFG
7,1997, Mar Average, Afghanistan, AFG
12.4,1997, Apr Average, Afghanistan, AFG
16.4,1997, May Average, Afghanistan, AFG
23.2,1997, Jun Average, Afghanistan, AFG
25.8,1997, Jul Average, Afghanistan, AFG
23.8,1997, Aug Average, Afghanistan, AFG
19.8,1997, Sep Average, Afghanistan, AFG
13.5,1997, Oct Average, Afghanistan, AFG
5.9,1997, Nov Average, Afghanistan, AFG
2.1,1997, Dec Average, Afghanistan, AFG
0.3,1998, Jan Average, Afghanistan, AFG
1.7,1998, Feb Average, Afghanistan, AFG
6.8,1998, Mar Average, Afghanistan, AFG
14.8,1998, Apr Average, Afghanistan, AFG
18.3,1998, May Average, Afghanistan, AFG
22.9,1998, Jun Average, Afghanistan, AFG
25.7,1998, Jul Average, Afghanistan, AFG
24.3,1998, Aug Average, Afghanistan, AFG
19.7,1998, Sep Average, Afghanistan, AFG
14.1,1998, Oct Average, Afghanistan, AFG
7.7,1998, Nov Average, Afghanistan, AFG
4.4,1998, Dec Average, Afghanistan, AFG
0.8,1999, Jan Average, Afghanistan, AFG
4.8,1999, Feb Average, Afghanistan, AFG
7.7,1999, Mar Average, Afghanistan, AFG
14.5,1999, Apr Average, Afghanistan, AFG
19,1999, May Average, Afghanistan, AFG
24,1999, Jun Average, Afghanistan, AFG
25.7,1999, Jul Average, Afghanistan, AFG
24.7,1999, Aug Average, Afghanistan, AFG
20.7,1999, Sep Average, Afghanistan, AFG
14.8,1999, Oct Average, Afghanistan, AFG
8.1,1999, Nov Average, Afghanistan, AFG
3.7,1999, Dec Average, Afghanistan, AFG
1.2,2000, Jan Average, Afghanistan, AFG
1.9,2000, Feb Average, Afghanistan, AFG
7.4,2000, Mar Average, Afghanistan, AFG
16.3,2000, Apr Average, Afghanistan, AFG
21.6,2000, May Average, Afghanistan, AFG
23.1,2000, Jun Average, Afghanistan, AFG
25.2,2000, Jul Average, Afghanistan, AFG
24,2000, Aug Average, Afghanistan, AFG
19.7,2000, Sep Average, Afghanistan, AFG
